genes on the basis of p-values	
422	265	525	250	370	104	365	696	644	722	456	276	1141	464	91	636	240	480	242	362	615	120	1285	470	597	479	220	148	31	271	124	371	238	207	311	185	291	281	
20	20	29	20	26	20	20	20	24	55	20	46	20	102	54	85	20	20	93	30	119	112	20	20	76	20	99	20	20	20	20	32	45	31	20	20	20	20	
1598	2087	2236	1271	1371	6234	4869	2848	2163	3908	700	1907	3279	3871	648	2354	7059	1294	1038	2925	4253	1726	3106	2245	3077	3577	1850	1097	860	1529	2394	1762	2733	1186	1960	1492	2188	1384	
78	120	160	89	20	20	28	143	84	134	20	38	179	121	20	150	21	27	20	65	31	30	892	61	20	97	20	20	20	86	86	237	20	115	73	49	174	20	
262	120	20	416	101	67	20	52	124	20	74	213	401	20	86	20	20	20	20	408	127	20	20	151	169	190	20	41	161	73	272	20	77	20	124	20	101	141	
460	348	477	78	308	218	270	490	366	321	214	265	793	453	389	715	555	251	226	808	600	259	385	248	823	845	581	224	113	287	20	406	304	131	258	20	491	371	
1152	407	495	660	1083	257	349	756	772	1784	311	432	985	669	103	862	872	780	788	1044	718	1589	1864	1294	652	483	2336	1105	925	953	744	319	1176	747	828	362	1102	1644	
1016	3518	5323	1712	987	3138	3790	4679	3639	4349	2818	2296	12554	8189	1213	4387	2531	2226	2141	3283	2304	1932	4222	3254	2555	2767	2344	3467	2144	2345	2808	2369	3534	3145	4212	3788	2648	2284	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	188	20	77	20	20	20	20	
20	276	49	20	20	93	20	52	72	20	20	21	79	74	20	89	20	55	20	20	184	106	20	20	20	20	252	20	20	20	39	20	24	20	20	20	20	20	
50	44	139	141	127	116	288	136	172	411	76	118	232	98	104	106	124	128	90	77	230	40	156	114	124	151	89	206	170	153	113	33	107	45	176	36	140	153	
166	20	20	20	20	20	338	20	20	20	20	20	20	86	20	196	20	421	20	20	20	20	1338	338	20	20	20	20	20	20	20	350	20	102	20	20	20	20	
20	20	80	20	20	20	20	20	20	20	257	100	20	20	33	20	93	24	84	20	145	20	20	177	20	178	78	20	96	20	31	20	20	20	47	154	133	20	
190	219	473	117	20	20	491	457	196	166	114	257	478	167	20	410	77	293	46	83	125	56	137	20	20	100	44	31	69	20	20	20	20	85	21	20	20	20	
20	20	163	20	20	20	20	103	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	62	20	20	20	20	20	20	144	20	20	20	20	20	20	
290	207	168	436	368	77	493	475	490	1191	286	213	1506	277	128	351	280	309	229	349	440	208	295	215	137	415	149	133	149	142	75	104	257	46	71	228	263	141	
350	1258	1352	1554	814	574	880	698	887	3770	277	754	2205	434	345	1488	368	327	403	484	793	368	913	101	331	1065	323	524	569	755	412	281	482	239	305	669	1103	519	
61	20	24	20	94	20	53	20	38	417	21	20	64	63	47	34	53	33	54	52	110	20	102	58	47	163	44	32	52	20	70	97	119	111	134	68	329	226	
180	528	162	527	893	334	111	509	211	857	391	20	109	406	443	542	144	142	650	372	491	446	479	421	259	81	637	668	365	573	181	372	638	231	216	582	435	717	
20	20	165	95	137	20	430	176	85	556	70	56	457	142	20	145	20	168	64	140	20	20	270	20	37	135	93	20	20	137	20	47	20	30	43	20	31	37	
20	20	20	20	124	20	20	20	20	215	20	20	20	20	20	20	20	20	126	20	20	20	20	107	20	20	20	20	20	20	20	63	20	20	20	52	20	20	
20	20	20	20	358	27	20	20	20	20	43	20	1209	20	20	20	172	20	20	404	259	103	214	508	132	1029	334	20	20	20	20	20	20	20	20	20	20	20	
123	239	149	189	107	114	155	256	100	185	834	48	137	252	245	20	35	355	422	325	80	145	20	83	131	20	214	227	125	295	20	20	135	57	148	66	219	88	
20	82	20	147	149	20	20	20	55	20	20	20	20	29	20	20	121	20	131	20	20	46	20	33	20	20	70	20	62	20	58	20	43	20	122	24	20	79	
88	36	20	126	233	20	132	213	73	20	105	20	150	20	20	105	20	108	20	72	150	65	57	51	20	20	86	382	168	94	37	51	68	46	20	162	45	278	
20	117	20	20	362	136	20	107	20	20	74	20	20	20	243	20	20	20	20	20	265	343	209	56	20	20	20	20	20	77	20	20	20	20	20	20	189	286	
290	262	204	250	89	93	92	137	79	123	119	20	184	159	179	270	118	78	20	251	685	360	177	149	686	434	216	192	230	365	499	414	249	174	447	99	168	456	
108	152	125	146	56	83	107	71	26	91	116	86	76	20	181	206	95	109	323	117	218	101	92	111	126	107	189	132	132	98	121	133	68	67	121	291	132	182	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	61	20	20	20	20	20	20	20	20	20	20	20	20	20	
615	358	835	280	945	129	475	670	363	1107	416	212	461	3929	903	331	409	559	531	244	677	227	515	401	240	360	279	750	500	232	149	742	193	99	328	457	289	665	
288	320	1409	730	634	270	214	822	1165	702	399	468	262	58	452	835	393	252	20	436	736	20	307	265	230	592	231	950	565	429	1536	411	1174	587	20	555	862	1366	
20	136	41	89	20	30	184	27	43	118	35	39	156	20	20	20	20	20	87	44	118	108	123	26	35	20	112	20	20	20	90	75	20	25	34	34	20	20	
337	99	303	423	470	316	286	210	373	453	893	261	619	176	71	208	279	509	988	400	476	247	687	413	141	916	313	302	473	566	230	256	293	20	493	313	445	443	
240	39	147	107	181	58	147	34	75	295	222	54	135	92	108	107	137	107	222	187	257	209	203	161	159	125	109	223	170	218	42	213	292	62	226	20	113	273	
148	116	243	243	185	73	83	70	68	213	339	59	114	20	84	91	118	119	281	158	247	106	119	116	127	123	57	163	331	268	542	132	264	157	415	218	233	219	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	131	20	20	20	20	20	20	20	20	20	20	20	20	20	20	113	20	20	45	20	20	20	
68	42	172	43	154	27	171	20	129	20	33	88	20	116	49	214	174	142	70	94	84	20	261	32	155	20	141	20	168	88	98	106	190	20	20	48	44	125	
20	122	20	241	20	40	20	99	127	20	66	41	20	20	20	20	31	99	158	36	20	20	45	109	88	20	89	56	50	20	20	135	20	58	162	20	221	20	
159	190	295	117	32	119	421	474	239	576	171	272	987	578	94	185	184	168	217	458	229	179	455	383	159	348	130	107	240	68	145	176	179	209	373	82	154	140	
20	20	20	20	20	20	34	71	20	20	20	23	20	118	20	56	20	25	20	20	20	20	20	20	20	20	20	284	764	304	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	67	20	20	20	20	63	20	20	20	20	20	20	20	20	20	20	20	20	20	189	20	103	20	80	48	20	20	20	33	20	20	20	
280	115	193	26	20	50	324	188	131	210	236	180	130	37	36	20	82	265	197	275	50	147	195	193	233	67	156	20	40	20	58	283	241	99	93	105	354	20	
62	20	127	20	226	20	73	96	72	77	83	20	184	20	112	20	20	95	100	114	121	58	210	35	122	20	183	46	20	65	175	27	182	99	80	20	125	150	
509	294	375	240	437	97	690	2600	410	989	410	364	2686	539	150	650	780	288	325	286	609	341	686	225	219	1285	256	297	430	520	1629	465	467	225	249	95	257	3487	
1790	1154	1114	15688	1146	912	1810	1435	1694	3201	1684	1096	1884	1024	941	1136	1227	2492	937	3155	2566	1795	3582	1839	1442	2744	1764	2132	1478	2953	1381	848	1659	1312	2463	2129	3168	1540	
159	144	91	20	205	45	240	44	50	208	260	82	488	263	30	171	184	48	290	89	91	20	20	132	20	175	20	20	175	20	20	222	187	55	220	20	20	90	
1890	2181	2529	2189	2286	1585	1467	2474	950	1632	1524	1254	3293	3029	2362	2342	953	1087	608	10296	14096	9598	12997	4089	9121	2393	9083	2616	1709	3624	2507	2710	1807	1528	2535	2917	4251	1975	
20	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
212	258	123	258	437	146	101	62	216	68	134	40	245	20	169	185	65	242	89	49	220	174	66	205	34	114	189	306	117	392	54	129	252	169	166	160	308	746	
3035	2894	5189	3583	2434	1914	8166	3521	1762	5277	2376	2105	8570	398	3296	4298	8452	7826	4286	7085	2071	1232	5141	5703	2135	2716	579	3388	654	7791	2379	3251	10711	1839	3800	1447	4556	3787	
1286	1354	1566	846	617	452	903	1865	1535	1763	1104	805	1923	293	305	1184	600	612	663	874	2111	1262	1399	816	637	1060	805	617	656	747	574	464	627	646	718	670	468	477	
258	477	676	453	454	76	739	910	167	236	258	326	1305	1203	107	1322	86	243	342	219	230	62	192	172	282	288	88	64	72	73	133	161	147	109	99	56	141	123	
159	60	156	97	28	80	113	76	97	80	91	20	271	82	57	271	81	84	20	182	102	58	210	76	142	182	74	90	168	124	133	182	182	73	142	112	149	316	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	179	20	20	76	20	26	20	73	20	20	20	20	112	67	61	20	20	40	20	215	103	41	53	71	20	57	32	50	49	20	32	20	20	22	78	20	20	
924	1105	620	830	145	617	867	634	272	153	313	535	672	597	604	600	356	20	1382	133	20	20	304	1502	841	684	20	20	20	298	20	20	1296	29	20	20	816	1090	
51	98	34	112	172	90	28	41	107	173	105	30	99	20	54	123	65	53	197	109	98	32	87	20	53	33	22	102	129	111	65	25	48	46	148	56	162	24	
82	20	307	62	680	20	146	20	127	718	201	194	374	20	20	122	424	373	98	20	20	20	491	73	204	36	20	20	293	20	342	508	420	258	363	20	51	605	
370	274	259	295	20	347	100	79	158	462	325	107	103	86	95	180	361	165	264	167	20	20	441	331	411	288	275	436	233	20	453	380	615	127	604	536	577	297	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	131	20	20	20	51	20	20	20	20	
96	33	50	159	131	20	37	32	64	76	33	70	20	20	26	142	87	94	28	58	166	138	31	20	63	60	20	27	52	20	25	194	104	20	115	75	115	77	
187	132	158	84	226	20	319	156	136	289	71	281	800	123	94	267	77	285	20	80	135	113	171	64	93	131	45	157	240	100	357	376	77	527	59	45	167	306	
1158	926	826	556	1248	83	1141	1436	1721	2971	630	931	3439	765	465	908	651	920	646	651	761	556	643	424	596	787	524	486	553	931	1792	1616	938	566	863	126	556	1896	
232	258	217	609	386	25	447	416	283	500	28	20	335	20	61	280	20	331	240	377	330	659	595	123	187	436	413	40	43	20	156	198	200	20	20	151	655	20	
667	596	786	589	533	432	651	523	518	466	231	228	2298	1512	525	971	369	285	686	951	1119	295	1277	511	705	631	463	384	317	513	1012	240	492	470	758	625	453	775	
307	89	20	327	679	79	20	93	792	652	408	178	275	333	44	266	495	258	298	322	515	48	228	189	255	225	133	25	526	243	119	241	208	20	20	20	305	499	
211	111	196	47	20	20	62	191	179	20	72	20	202	20	95	169	62	55	84	143	173	101	111	33	242	212	124	20	84	20	155	195	235	119	109	70	142	101	
86	42	282	20	20	20	130	182	101	290	64	63	358	378	53	237	85	66	51	124	120	71	224	137	133	69	38	54	36	22	64	58	21	103	118	53	77	20	
736	105	105	20	95	41	79	98	815	20	20	195	21	53	20	20	289	761	425	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20	
168	133	76	55	71	20	28	20	20	30	43	36	65	102	98	79	29	63	104	36	90	26	78	35	76	20	24	74	76	97	23	20	36	20	87	31	76	22	
58	226	83	302	278	140	287	205	291	167	138	168	172	242	302	464	389	188	140	236	250	176	162	379	180	195	99	254	175	643	344	105	460	182	325	272	423	609	
20	20	20	20	20	20	20	20	20	277	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
268	160	159	199	196	43	141	105	166	498	153	102	199	89	198	58	170	201	168	155	250	149	171	154	158	107	156	219	173	590	190	196	305	105	359	173	270	306	
20	20	20	35	65	80	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	37	85	94	20	91	20	20	20	20	20	51	20	22	57	77	39	20	
1381	2426	956	1347	2173	524	546	2183	3340	294	406	1834	2178	514	1408	1461	558	1258	1722	1567	1420	746	1852	952	1031	1000	1481	582	507	813	811	669	536	323	525	778	850	777	
20	20	177	20	20	20	20	167	93	20	20	20	220	20	20	93	20	42	20	20	20	20	20	44	20	20	20	20	20	20	20	20	20	30	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
345	528	360	283	403	139	385	474	602	1148	195	329	552	458	226	389	151	288	53	442	677	145	565	354	603	202	266	349	466	260	223	338	218	226	350	194	468	215	
20	20	20	20	20	20	20	20	20	20	20	20	179	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	70	20	20	20	20	20	20	20	20	
670	466	523	848	1963	1465	195	1159	990	15839	409	441	659	156	20	268	1089	1496	320	8521	3568	1322	3369	1308	738	2823	118	1917	1644	2495	423	700	291	1240	551	595	6662	589	
20	20	20	20	20	20	20	37	36	207	20	20	202	386	20	20	20	20	237	61	66	20	35	41	32	40	95	32	20	20	20	20	20	20	20	20	34	20	
201	350	125	260	485	297	166	181	167	357	154	20	142	114	173	197	163	144	334	178	339	339	387	79	34	217	281	20	158	68	181	323	227	35	135	282	164	337	
96	177	20	63	20	57	32	58	49	20	20	57	40	20	20	98	26	20	78	20	75	113	73	20	35	20	42	20	175	20	20	20	99	78	20	222	110	63	
157	274	80	199	128	103	71	68	120	481	198	116	20	44	116	66	116	41	320	58	140	110	300	159	110	20	210	359	266	45	279	143	184	41	181	251	296	200	
611	556	674	493	479	365	425	677	336	763	339	266	949	166	94	455	347	495	366	122	571	336	239	166	306	450	258	20	48	106	357	20	390	189	20	308	386	243	
20	124	53	263	407	91	115	20	691	20	593	20	255	367	303	20	44	47	20	614	9983	5371	11767	11259	2986	171	1435	360	223	178	669	678	51	420	20	213	121	269	
20	57	20	57	100	44	60	20	72	20	27	20	20	66	43	100	25	87	162	20	46	62	20	76	85	83	59	20	40	79	20	20	20	30	20	20	20	62	
262	205	308	20	101	158	810	665	94	20	1378	126	259	21	649	162	286	295	362	417	432	496	1062	1076	975	31	715	20	20	485	1404	1757	516	837	396	151	20	237	
124	138	20	215	25	219	88	20	20	94	301	21	20	166	234	155	78	144	193	366	20	74	178	206	20	148	59	143	319	2427	1072	75	327	85	884	180	341	729	
24	20	20	20	20	28	20	20	20	20	20	20	20	28	20	20	20	20	20	42	20	20	20	20	20	20	20	20	20	20	20	20	20	20	80	20	20	20	
194	143	101	188	538	116	185	217	255	577	102	194	159	221	143	91	87	142	292	210	271	176	288	182	158	182	323	207	288	107	314	145	195	61	298	20	307	153	
391	20	81	411	259	120	185	110	149	221	273	92	293	134	160	20	131	20	20	287	158	53	419	187	20	62	24	343	283	146	31	147	20	20	622	121	20	112	
188	448	106	265	115	146	292	285	224	133	20	141	452	173	115	146	218	20	567	147	131	248	380	20	163	180	164	124	120	20	111	82	20	115	115	205	202	20	
29	20	20	20	20	22	20	20	20	20	421	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
774	20	382	944	1314	20	690	444	763	288	915	622	990	103	643	781	586	705	20	180	1156	236	824	948	579	100	503	1297	468	3665	290	1377	1100	650	857	20	218	1924	
1262	709	348	806	1466	454	1115	525	788	1731	537	341	39	20	396	787	84	356	153	915	1652	944	633	544	480	20	884	368	471	1308	807	805	1113	20	20	523	750	1157	
384	400	612	462	122	20	230	613	348	1600	99	206	903	20	115	619	47	41	109	221	217	120	205	43	129	350	97	239	180	446	217	214	97	191	418	117	357	89	
553	20	20	208	646	155	146	27	100	134	200	22	20	103	630	162	484	114	333	359	783	20	551	20	489	314	6120	587	509	117	576	20	529	20	20	597	93	487	
104	619	495	562	248	454	477	518	531	688	141	696	1739	708	1199	498	964	419	42	728	279	172	418	209	104	20	549	1109	781	410	769	736	504	424	629	430	621	887	
20	20	20	20	20	20	20	20	20	20	20	42	20	20	20	121	66	20	20	105	20	20	20	20	48	78	20	20	20	41	20	73	20	20	20	20	20	20	
20	20	41	20	20	20	20	20	20	793	20	20	20	20	20	20	20	20	20	434	20	20	295	20	20	391	20	117	20	490	20	20	338	62	30	1116	253	20	
20	20	20	20	20	20	224	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
35	183	86	80	35	45	69	102	101	168	20	138	189	67	74	149	61	104	161	20	175	69	71	95	38	94	51	163	113	113	25	20	85	83	55	175	108	86	
55	118	300	73	20	546	122	196	150	299	20	20	375	1006	47	1225	1304	312	20	980	20	20	67	658	157	20	20	20	20	20	20	20	286	20	549	20	352	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	206	20	20	20	20	20	20	20	20	
831	521	309	1053	694	317	152	287	305	533	1523	294	201	348	418	426	295	317	422	327	558	531	537	408	212	479	415	552	740	663	577	545	757	150	1239	500	873	883	
20	321	156	220	244	20	124	124	187	20	106	116	210	203	121	220	117	142	292	490	270	215	263	22	161	269	20	229	199	181	278	199	232	73	135	299	362	393	
39	102	31	25	98	112	33	58	20	47	20	84	57	20	32	44	20	55	20	47	119	20	68	20	20	20	20	73	21	81	105	20	40	43	25	22	117	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	130	20	20	20	20	20	20	20	108	215	228	154	20	20	133	20	
20	344	752	20	20	20	753	664	217	76	111	269	1577	73	20	202	183	421	206	540	20	20	421	409	724	523	901	187	20	20	20	90	20	85	436	20	217	84	
20	260	67	20	44	56	73	237	20	20	20	20	167	214	23	131	23	27	20	122	36	179	20	20	63	20	53	20	20	20	1359	675	20	880	20	120	96	20	
28	84	204	87	20	20	171	255	80	286	148	71	215	204	40	175	55	82	20	20	142	78	133	20	85	166	47	105	20	28	127	20	60	26	22	20	76	73	
84	37	40	25	197	20	35	56	92	80	86	82	20	20	28	71	98	59	106	97	212	97	126	68	36	68	166	134	137	89	91	50	38	20	81	117	42	150	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	28	20	20	20	20	20	20	20	20	20	
96	20	145	102	446	919	270	105	154	884	283	309	1027	659	434	20	2780	985	20	2580	418	20	541	309	348	182	20	468	26	2429	1930	1292	2524	438	2201	149	452	3029	
20	20	20	20	20	20	20	20	49	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	
302	263	137	134	266	90	305	174	321	203	92	154	514	74	222	55	250	344	139	366	506	129	334	251	250	65	244	40	20	429	264	400	325	99	247	155	469	270	
20	20	100	20	20	79	62	179	23	20	20	20	25	20	20	170	157	20	20	20	20	30	69	20	20	89	20	20	20	20	20	20	20	20	20	20	20	20	
37	20	77	20	20	390	44	208	240	203	103	94	32	1462	209	110	230	165	70	438	86	40	148	747	159	48	49	28	20	1680	302	198	220	117	1009	20	722	538	
162	503	654	445	20	235	475	1167	55	571	181	711	1727	484	159	1180	193	325	20	39	20	20	216	20	20	28	20	63	20	1932	442	205	94	130	1862	183	382	81	
471	78	95	425	295	20	173	137	113	451	308	243	1347	101	130	418	394	239	441	164	277	64	58	83	84	310	340	357	406	2094	2892	597	91	62	20	58	161	3578	
20	80	89	62	49	94	105	160	49	45	54	123	77	274	20	170	20	43	125	111	233	113	198	95	191	200	66	20	20	20	20	20	78	20	27	91	97	20	
6750	3058	1130	7760	4276	4239	55	2773	124	20	2682	145	318	20	7517	245	9084	322	4680	2215	3324	3906	6112	20	1531	628	7508	562	1733	719	1635	3946	1710	269	209	3879	2113	869	
31	31	25	42	95	114	20	23	20	99	62	20	20	20	35	92	26	73	104	36	43	51	77	42	44	63	89	56	60	41	22	20	43	47	74	58	20	109	
304	297	400	336	134	336	454	514	599	197	266	632	1182	53	60	555	263	181	452	89	220	122	401	647	96	230	200	129	156	127	268	383	611	69	346	362	123	488	
20	20	20	20	20	20	20	20	20	20	59	20	20	20	20	34	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	37	20	20	20	
20	20	110	20	20	54	146	80	168	505	20	142	244	20	20	20	20	20	538	182	20	20	132	219	77	20	20	20	57	263	20	20	271	74	252	20	262	20	
132	55	96	99	143	64	164	20	146	101	261	179	149	20	22	47	97	49	39	142	145	72	155	84	20	57	200	112	113	176	85	72	76	82	20	196	60	137	
1153	20	68	178	175	63	20	182	20	92	2275	162	20	2913	156	20	152	20	20	1618	543	1008	381	762	20	1271	80	332	245	1768	618	297	374	816	2616	252	1139	976	
529	80	48	216	626	110	386	51	43	203	20	190	393	372	166	202	129	284	51	20	215	20	69	71	49	142	101	627	24	437	448	228	434	207	751	41	222	503	
20	304	20	20	20	125	20	20	20	20	20	79	20	20	20	20	20	20	20	20	20	585	20	20	20	20	20	106	156	20	376	20	349	49	212	20	169	20	
74	182	218	20	425	229	113	171	146	20	260	264	543	201	362	424	498	694	458	260	567	440	58	343	449	223	287	262	293	44	20	543	63	81	20	20	174	20	
75	33	248	20	20	20	223	95	20	99	115	44	197	123	45	170	49	20	20	101	72	44	229	154	293	137	32	20	20	20	37	51	75	22	20	88	70	20	
20	71	20	23	20	20	20	20	20	20	20	20	20	96	20	20	20	20	20	20	20	20	20	20	20	20	20	117	226	20	20	20	20	47	70	20	38	58	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	41	20	20	20	71	20	20	31	51	20	35	20	20	20	20	20	20	20	20	20	20	28	20	20	20	20	37	20	20	20	20	20	20	
20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	52	20	20	20	
20	20	20	20	56	20	28	33	20	20	20	20	20	20	20	68	20	20	20	62	30	20	20	49	20	32	20	20	20	20	33	20	20	20	20	20	20	20	
73	155	56	70	94	20	128	54	98	239	42	74	148	20	20	129	20	41	100	109	192	20	30	84	22	93	61	36	48	62	195	119	20	41	20	70	150	212	
154	300	124	336	482	204	94	120	260	686	128	64	203	132	175	122	129	251	369	373	425	357	439	158	231	251	20	146	307	148	336	175	352	74	143	252	281	327	
968	765	538	613	446	178	506	747	591	1667	289	81	995	557	455	909	271	337	173	309	531	529	551	525	172	489	535	553	278	688	58	98	175	162	73	503	1037	349	
165	338	827	36	155	222	564	793	603	990	707	304	1937	1641	125	617	406	502	164	286	151	336	442	412	531	536	133	81	254	262	143	132	399	419	355	274	177	170	
20	20	20	20	20	20	20	20	29	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	135	60	166	20	27	20	20	20	20	
20	20	20	20	20	20	68	20	195	20	216	31	136	20	20	100	124	244	20	20	20	20	20	85	20	20	197	54	76	95	20	20	42	21	20	32	20	104	
20	215	228	203	412	40	20	209	181	245	20	20	56	92	53	39	101	26	20	98	79	20	20	55	20	92	20	210	20	135	20	130	25	163	223	58	127	142	
701	367	182	835	1311	352	368	341	419	436	494	281	20	323	542	453	222	449	702	76	803	508	345	416	187	243	447	956	226	537	391	20	685	20	104	190	744	259	
20	20	20	20	20	20	55	20	20	20	124	20	20	54	20	218	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	148	20	20	20	240	20	
283	211	235	120	20	74	20	68	132	438	179	25	184	20	180	251	54	52	20	208	328	51	163	184	223	177	32	167	74	241	20	62	387	20	333	137	199	434	
20	20	65	73	134	20	20	60	23	77	34	20	26	20	20	29	20	20	20	115	20	78	20	20	20	20	51	22	20	20	20	20	41	20	20	20	22	98	
20	20	72	114	20	20	20	369	627	20	122	46	1146	20	20	679	35	250	20	20	20	94	20	20	20	20	20	20	20	20	20	20	20	20	20	20	89	20	
73	131	44	105	550	232	20	20	263	21	98	112	129	436	266	105	103	200	120	183	106	49	84	153	306	169	170	511	129	626	228	139	484	115	158	64	84	1236	
237	198	259	394	236	117	400	128	152	1083	243	238	362	159	256	374	193	279	603	533	478	20	325	198	462	417	20	691	288	443	319	289	387	365	307	456	792	730	
55	20	25	21	20	28	20	42	20	34	20	20	87	77	32	46	29	20	20	20	55	20	20	20	20	20	20	22	20	59	20	20	73	34	34	30	20	77	
1801	683	1380	435	238	1023	1240	1514	1303	1499	937	625	2060	197	676	594	1091	664	20	1462	540	695	1336	667	452	873	440	1028	226	4241	1763	67	1350	1964	3132	2364	3259	1437	
20	20	20	20	20	20	20	20	20	30	41	20	20	26	20	20	20	20	20	20	20	20	20	20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	
49	20	47	20	20	20	20	20	131	20	49	65	20	20	20	42	20	20	20	20	20	20	20	20	20	20	20	51	20	125	20	167	275	107	90	20	20	84	
114	20	30	20	20	20	20	41	22	42	20	20	20	151	26	87	96	20	20	25	33	20	20	20	66	117	47	20	20	20	20	20	20	20	20	20	136	20	
1370	1288	1437	915	1200	1498	2953	3374	710	1751	1224	1579	4804	624	2039	1399	314	1619	555	2601	819	633	971	450	1162	2146	472	622	430	2270	1264	684	1050	1408	1629	655	2527	1469	
67	51	74	20	86	83	20	62	55	57	72	74	56	29	26	95	32	34	151	66	109	96	79	37	96	22	101	142	52	20	89	68	44	39	103	137	70	64	
1441	822	355	747	734	314	860	1187	1021	577	129	416	1553	875	364	158	1930	1436	799	700	1233	745	572	350	203	338	275	282	502	626	625	906	306	363	348	392	432	1129	
370	419	319	273	169	176	348	210	322	240	191	312	382	267	338	560	200	248	20	428	348	193	166	111	180	242	204	143	137	151	20	163	204	246	151	215	233	20	
449	345	856	171	263	209	405	783	264	901	349	330	1173	419	206	672	603	266	70	734	446	245	378	319	839	520	382	560	370	347	316	504	786	394	640	207	370	381	
185	361	342	248	211	68	224	417	126	319	20	126	457	20	220	628	405	58	48	254	420	332	209	188	87	63	384	469	144	333	207	321	253	274	148	364	505	164	
6350	1658	944	2081	4386	1746	8666	869	8506	2267	1474	7859	4758	1253	2521	1742	4091	5808	2745	1751	2817	1410	2693	1805	1566	1405	1387	2451	1899	1701	1878	1637	2056	979	1226	2092	2871	2868	
855	303	213	258	305	564	672	465	244	167	358	133	527	112	176	290	282	835	170	380	336	195	308	158	205	279	250	294	141	346	332	294	221	121	586	253	558	248	
31	20	20	48	71	20	40	35	76	39	49	20	38	20	37	81	20	20	65	50	45	20	76	35	20	29	20	20	40	43	20	32	20	20	20	20	39	47	
458	20	104	337	287	317	112	20	320	350	377	317	273	202	214	271	217	146	430	162	273	378	397	650	177	221	223	526	307	505	338	321	271	146	20	419	20	499	
353	288	20	539	320	293	102	20	20	217	42	142	57	112	304	102	104	20	159	20	181	256	501	239	221	224	549	211	69	388	316	405	204	162	20	302	379	463	
118	20	207	20	23	107	143	28	200	20	79	51	90	136	30	109	247	262	31	65	132	20	64	109	100	67	86	266	55	151	611	484	64	206	48	20	105	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	44	27	20	20	20	20	20	20	48	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	
222	93	20	211	262	140	26	20	33	45	128	142	80	212	156	321	32	209	212	91	299	167	77	119	112	153	164	216	197	164	310	291	282	20	156	211	390	104	
767	831	1423	764	752	76	920	1417	869	2030	954	532	3191	896	70	992	363	636	419	814	1547	430	1776	426	472	606	323	263	226	87	183	111	323	125	158	295	368	110	
27	158	227	77	20	20	128	231	135	136	34	85	384	371	124	176	65	20	20	137	102	49	262	128	20	224	49	23	26	57	20	20	20	138	162	66	20	20	
536	524	376	554	761	425	430	283	459	2195	282	665	285	660	513	512	378	446	721	987	583	316	417	575	379	639	478	820	839	619	784	505	894	327	169	563	677	873	
20	58	49	75	32	20	20	20	20	28	34	20	48	20	20	63	20	20	21	44	20	35	23	20	20	51	20	20	20	152	20	76	20	20	20	23	33	20	
