genes on the basis of p-values	
prefiltered genes on the basis of variance	
38748_at	"Hs.85302 gnl|UG|Hs#S705533 Human dsRNA adenosine deaminase DRADA2b (DRADA2b) mRNA, complete cds "	-9.2	101	49	8	-77	-51	30	199	3496	62	48	124	200	1905	669	197	180	334	14	-107	-101	1974	-19	-8	-48	148	-36	785	82	-79	128	57	-49	873	20	251	197	478	96	-18	348	269	454	-47	389	102	426	178	239	121	255	375	219	919	970	329	47	88	25	246	5	-11	213	-103	0	-115	539	74	-44	49	-11	-225	
38758_at	"Hs.278426 gnl|UG|Hs#S258333 yr31d04.r1 Homo sapiens cDNA, 5' end "	3523.3	6584	1553	3634	6255	3548	3808	3608	3032	4461	5996	2577	3892	8173	4874	585	8502	4417	5493	4979	2134	3910	3783	1637	3998	3737	6156	3415	1174	4838	4171	3327	1577	7267	3143	5771	6728	1069	5991	6127	9156	5767	5809	7541	7558	2806	6160	3597	3618	2546	4422	4136	6206	6407	8118	3784	6767	5984	5442	7709	4846	2571	6479	6770	3919	6816	4731	6417	3945	5318	4348	3729	
38761_s_at	"Hs.8762 gnl|UG|Hs#S789531 ab13f01.r1 Homo sapiens cDNA, 5' end "	208.4	618	155	2858	495	281	204	386	151	1544	770	1374	1738	508	37	147	482	218	1591	501	219	221	259	108	174	119	202	9	178	22	261	180	118	556	4	467	445	434	702	273	830	444	177	505	398	12	279	170	152	150	630	1183	320	263	661	534	538	254	149	965	495	57	844	528	614	580	399	339	369	616	299	382	
38763_at	Hs.878 gnl|UG|Hs#S270141 Human (clone P1-5) L-iditol-2 dehydrogenase gene 	249.9	1379	40	1057	463	160	111	392	587	1213	385	731	387	661	1644	2510	3138	1322	924	663	649	1267	137	52	1583	1306	1969	938	877	1365	1100	1270	719	1332	481	1568	2481	1030	1825	1840	2330	999	1099	3031	1015	439	544	1235	307	263	1374	764	1372	1192	1715	561	807	93	101	772	-40	1076	563	394	965	153	350	241	361	195	541	776	
38764_at	Hs.87889 gnl|UG|Hs#S953326 Homo sapiens clone 23938 mRNA sequence 	974.8	2579	770	2098	2059	2221	2894	1763	2895	2666	2869	1694	1959	4483	2967	5035	545	844	2640	1995	1796	3372	2380	365	1725	302	2542	2255	644	1771	2041	1337	1648	4806	505	3017	3727	2210	662	3696	2429	3400	2111	2556	449	263	1139	667	993	1142	485	2976	915	2510	1662	930	540	345	942	621	1714	1089	2080	994	1035	605	1795	460	1833	249	1315	137	
38767_at	"Hs.88044 gnl|UG|Hs#S953209 Homo sapiens novel antagonist of FGF signaling (sprouty-1) mRNA, partial cds "	1357.3	754	1093	9542	1758	2528	3320	2668	1046	2030	13122	4314	897	1174	-412	1521	2578	130	600	5435	672	327	506	1123	355	8344	277	64	260	308	88	365	270	3833	113	442	-183	615	140	488	856	9856	800	660	2911	402	787	194	373	567	-94	-123	274	261	90	1286	5696	1255	202	465	1187	152	46	230	685	1256	635	795	-53	3188	300	492	
38773_at	"Hs.154510 gnl|UG|Hs#S1263730 Homo sapiens DNA, chromosome 21q22.2, PAC clone 25P16 complete sequence, encoding carbonyl reductase and carbonyl reductase 3 (complete cds) "	-444.1	-133	-462	384	-207	-361	-198	-299	-351	189	-509	352	-331	-356	-373	158	-64	-185	290	-578	-179	-262	-316	72	-484	-272	-724	-618	14	-83	-258	-432	-436	-355	-370	80	-142	174	-365	1	53	-36	-102	101	-1559	-274	-319	-227	-307	-547	136	50	-1326	-1138	-807	-417	-460	-311	-483	-464	-1628	-644	-492	-388	-350	-1718	-457	-1750	-236	-300	-206	-333	
38776_at	"Hs.89399 gnl|UG|Hs#S754517 zx78c11.r1 Homo sapiens cDNA, 5' end "	183.4	163	118	85	167	96	131	188	140	138	107	142	109	241	54	-12	266	140	98	299	123	31	201	201	56	111	63	129	42	118	159	173	30	316	80	93	108	158	170	223	279	240	272	166	247	136	275	212	273	120	205	-47	174	98	159	146	225	168	222	126	164	274	114	375	85	244	196	163	102	246	307	211	
38780_at	"Hs.89529 gnl|UG|Hs#S1823 Human aldehyde reductase mRNA, complete cds "	6173.7	10526	1322	6508	7495	4349	5899	7552	4670	7043	7990	5496	3434	4404	5396	15419	9502	7869	6560	7989	5510	6445	4120	4193	7316	5609	11622	3938	8904	6705	7216	7291	3803	4548	3860	8070	8552	2868	10037	8491	9521	5647	6114	12824	2113	3246	5499	2176	1309	5388	3337	4144	5848	7554	9304	2714	4852	2539	1632	6423	799	2749	3030	4688	6496	2123	2958	888	4543	3183	4242	1019	
38781_at	"Hs.89552 gnl|UG|Hs#S2263 Human glutathione S-transferase Ha subunit 2 (GST) mRNA, complete cds "	-408.5	-302	-521	-426	-300	-315	-291	-485	-462	-339	-434	-340	-601	-578	-560	-325	-511	-234	-365	-445	-375	-667	-529	-181	-287	-353	-512	-344	-347	-371	-566	-299	-456	-721	-118	-751	-779	-475	-690	-582	-568	-722	-417	-623	-447	-371	-695	-613	-636	-544	-467	-233	-276	-655	-382	-428	-685	-465	-898	-734	-1226	-461	-801	-900	-242	-637	-647	-545	-418	-518	-572	-505	
38786_at	Hs.8963 gnl|UG|Hs#S1570138 Homo sapiens mRNA full length insert cDNA clone EUROIMAGE 248114 	-16.4	320	-185	-105	-107	67	-19	195	-122	-78	194	66	299	317	189	28	52	-39	318	-6	374	114	64	207	-3	0	103	18	219	-39	-74	186	-101	-45	126	-151	163	-16	-4	-43	254	451	232	309	414	-75	425	100	237	-24	65	-27	-80	497	115	175	203	91	577	718	-524	-367	193	353	279	769	389	442	263	662	439	22	
38787_at	Hs.89633 gnl|UG|Hs#S5110 H.sapiens My1 (PML) mRNA 	-3231.9	-4583	-2950	-1917	-2916	-6083	-2294	-6534	-4333	-5768	-5447	-3077	-4648	-4038	-2784	-1342	-3326	-3196	-4295	-6964	-4328	-4586	-4323	-4459	-3317	-2085	-4868	-2571	-2502	-2336	-3713	-3194	-1463	-6098	-3716	-5687	-3943	-1399	-4438	-4655	-4297	-5071	-4889	-4584	-7470	-4012	-6287	-5192	-4537	-3297	-3606	-1420	-5988	-6665	-6935	-4952	-4689	-8597	-7191	-6805	-4397	-1738	-5328	-7269	-3152	-4879	-4950	-5812	-5791	-6189	-4035	-4271	
38792_at	"Hs.89718 gnl|UG|Hs#S816132 Homo sapiens spermidine aminopropyltransferase mRNA, complete cds "	1271.7	2172	815	2646	1684	2652	1556	2388	1524	2510	2743	1848	1489	1994	2419	1928	1383	2947	3194	1701	1435	1569	1657	2376	1386	2072	1709	1263	1719	1810	1274	1592	352	2732	1345	4015	2552	1407	1016	1577	2049	3902	2101	1436	151	1098	1412	1428	392	1114	1417	443	1948	1369	1972	1515	2437	180	1173	1669	186	1342	2531	727	96	2394	2045	852	1645	2133	942	571	
38793_at	Hs.89749 gnl|UG|Hs#S4514 H.sapiens mRNA for cardiac troponin T 	-58.9	-35	-44	-73	-199	-61	-137	-145	-107	-221	-21	-159	-146	-121	-81	-198	-260	-63	-93	-264	-10	-60	-137	-135	4	1	-46	-276	-157	-234	-203	-98	-24	-70	-115	-276	-195	-269	-384	-152	-117	-274	-92	-87	-146	-7	-208	-222	-296	-208	-197	-6	-11	-449	-351	-17	-437	-99	-649	-127	-631	-411	-186	-175	7	-358	-330	-547	-84	-472	-256	-276	
38798_s_at	"Hs.8991 gnl|UG|Hs#S1431205 wg29e04.x1 Homo sapiens cDNA, 3' end "	2089.8	3789	759	3787	4057	3745	4259	3142	3021	3049	4810	2901	4477	2582	2904	2575	2319	3800	4929	2798	2011	4728	3357	985	1583	2128	2114	4464	1502	909	1340	1297	2040	2804	862	3147	2680	1665	3286	2621	3194	5911	2554	3671	1959	1135	2228	1376	1944	1659	1407	1767	1953	4758	2503	1532	2175	1491	3581	2616	1453	1892	2161	2048	2121	1259	1522	1083	2511	1238	2115	1298	
38800_at	Hs.90005 gnl|UG|Hs#S320158 HUMHG17416 Homo sapiens cDNA 	72.1	-12	-32	7	78	78	-5	30	45	157	-34	21	-49	38	6	30	1	18	57	4	103	30	-64	-44	18	47	-33	110	93	-22	75	33	65	229	104	80	106	76	-85	114	47	-19	-50	137	1	26	-58	-178	155	61	206	135	15	-25	-65	-1	24	29	115	51	139	-49	-91	-46	84	-141	-91	188	196	-37	-62	-125	
38801_at	"Hs.9006 gnl|UG|Hs#S1432218 wg46h09.x1 Homo sapiens cDNA, 3' end "	1886	2962	2775	6936	1786	2114	2223	1990	1680	2482	3275	4160	2654	3036	2355	3822	4093	1958	3133	2605	2560	3159	1967	2121	2417	1952	2584	2805	3972	2146	1727	2478	1391	10179	2269	3390	3277	5059	3425	2044	5261	3943	2281	3734	3225	1812	2483	2009	823	3679	6610	8153	3596	4346	2147	5054	3791	2091	1237	2549	4837	5250	5393	5004	5998	5063	4687	2798	2693	3407	2598	2075	
38803_at	Hs.90063 gnl|UG|Hs#S1091112 Homo sapiens clone 24665 mRNA sequence 	240.2	550	233	42	176	276	650	403	39	650	434	49	573	492	227	297	346	216	590	1636	519	331	530	206	85	471	249	505	114	865	881	507	141	711	483	1279	-30	381	931	498	806	1413	218	1863	289	226	1374	451	494	501	278	175	322	961	479	655	336	567	924	704	552	79	1052	190	345	844	658	880	380	169	539	1041	
38805_at	Hs.90077 gnl|UG|Hs#S305442 H.sapiens mRNA for TGIF protein 	2353.5	2233	1427	6506	1642	1083	3575	2929	1699	3429	2751	5308	2503	2880	1942	6566	949	1053	4172	1057	1414	2785	2413	812	619	3749	1444	48	2237	650	2065	917	580	3297	231	1280	1620	2578	537	945	1370	3080	1346	3727	1823	404	606	660	675	1299	956	635	1080	1130	666	2036	1001	574	311	451	3283	1320	1079	843	407	1494	3399	1507	367	1056	948	1462	
38806_at	"Hs.90093 gnl|UG|Hs#S1569197 Homo sapiens mRNA for heat shock protein apg-2, complete cds "	-209.3	-248	-177	-183	-441	-305	-243	65	-152	-931	-426	-134	-197	-545	-303	-45	-293	-561	-424	-539	-462	-393	-227	-372	-349	49	-488	-322	-258	-284	-56	-486	-195	-1295	-262	-321	-483	-419	-593	-421	-802	-113	-502	-641	-131	-862	-693	-484	-390	-324	-235	-299	-376	-1868	-635	-821	-649	-675	-531	-1074	-976	15	-985	-565	-597	-140	-818	-582	-1094	-1055	-633	-769	
38807_at	"Hs.90093 gnl|UG|Hs#S462351 zk66b12.s1 Homo sapiens cDNA, 3' end "	113.2	379	63	58	311	165	175	143	214	123	305	130	562	-76	121	25	185	-13	242	429	157	41	166	-129	456	147	132	-80	-108	151	264	276	-69	223	133	235	552	-65	-213	90	92	274	44	68	-46	-111	102	-74	11	-73	200	-195	221	118	155	94	-63	-156	234	-86	134	-69	116	53	-150	121	-58	-167	64	-127	152	-100	
38812_at	Hs.90291 gnl|UG|Hs#S5016 H.sapiens LAMB2 mRNA for beta2 laminin 	198.6	258	141	90	267	94	123	324	52	54	420	96	68	1117	-19	-114	258	131	466	358	301	107	522	64	334	134	230	56	37	-121	185	374	115	442	145	147	299	68	549	347	558	17	245	318	58	144	601	259	-27	52	106	52	543	2473	724	586	1286	840	706	939	-485	108	841	128	35	353	946	611	719	480	384	1188	
38813_at	Hs.90303 gnl|UG|Hs#S5551 Homo sapiens TSC2 mRNA for tuberin 	2271.2	3528	702	1544	2532	2918	3095	3236	2425	4959	3196	1014	1915	3959	2463	2210	4531	1825	1593	2937	1794	2775	2563	817	2331	1804	2725	3474	1697	2392	2989	1792	1491	2259	108	2721	3276	631	1819	1942	1267	2482	2153	4282	500	269	932	1074	735	740	795	1264	980	1019	836	484	1706	1009	1066	1024	0	455	1109	868	1387	759	958	1014	1753	596	1818	1531	
38814_at	"Hs.90336 gnl|UG|Hs#S1090852 Homo sapiens vacuolar H(+)-ATPase subunit mRNA, complete cds "	7164.7	6024	6266	5675	5100	6048	4669	4438	3301	4723	5526	3497	3603	7159	3761	6215	6398	5257	4950	4405	7667	4408	4593	6480	4088	4370	6316	4737	5170	2422	3657	4437	3521	6322	5616	4181	4854	4541	11549	3388	8976	4779	3702	5872	2952	2255	5036	1237	2965	4111	2687	2023	3714	4344	3743	3508	3905	1064	2691	3018	5060	4602	7939	2928	7366	4273	5419	2912	3639	3629	2486	2695	
38822_at	"Hs.9075 gnl|UG|Hs#S1263601 Homo sapiens mRNA for DRAK1, complete cds "	389.2	500	740	302	804	483	398	826	328	843	393	570	786	431	606	1528	786	373	547	760	249	693	280	223	275	187	374	296	508	278	496	335	338	668	202	722	701	811	451	747	895	781	612	604	918	552	554	866	570	552	545	527	608	1064	1057	803	859	746	665	848	1632	444	1533	563	486	1095	1146	976	806	1116	1164	980	
38824_at	"Hs.90753 gnl|UG|Hs#S1054860 Homo sapiens Tat-interacting protein TIP30 mRNA, complete cds "	334.6	730	265	1215	444	538	399	888	231	260	766	775	1389	370	414	1094	398	1084	551	187	640	473	-15	418	657	246	1071	321	683	422	1013	401	368	1833	762	401	953	403	634	863	3277	1059	931	3185	-46	419	798	113	194	41	995	1544	296	208	430	99	340	378	446	574	313	558	204	666	1114	217	69	-153	314	-33	659	388	
38826_at	"Hs.90998 gnl|UG|Hs#S417703 Human mRNA for KIAA0128 gene, partial cds "	9480.9	7760	2712	6301	6671	7813	9080	9250	7653	7599	13543	8149	5623	3308	6404	9845	4745	6966	7174	6875	8392	6359	6349	6060	3553	1305	11614	5754	7651	2234	5858	1988	2560	3070	1947	11841	3697	10113	5969	4670	2134	7957	3261	8646	2027	483	1767	607	6264	7369	83	489	3051	11233	3938	1182	6448	218	4013	4798	2699	2582	1989	460	1179	617	1444	861	1788	2300	2633	2349	
38829_r_at	"Hs.91142 gnl|UG|Hs#S853469 af28f05.s1 Homo sapiens cDNA, 3' end "	544.7	1120	983	1210	740	1107	1240	431	1184	569	915	957	300	1802	559	1348	1680	500	985	554	240	1037	965	387	361	746	1074	412	1486	305	709	164	2406	508	412	1505	632	1353	411	650	171	1237	776	1902	176	907	324	1382	727	368	215	2428	288	474	366	517	557	41	345	8	516	1071	620	278	778	457	916	269	63	-21	318	752	
38833_at	Hs.914 gnl|UG|Hs#S377476 Human mRNA for SB classII histocompatibility antigen alpha-chain 	18038	14650	12985	20836	26422	20003	23286	22474	12914	22935	19237	23083	25257	19081	15948	21179	19188	20571	24165	21037	13736	15127	24407	24437	17760	11616	12856	21990	22763	15063	15152	13918	10501	12124	17512	13019	14775	19774	20850	7976	1072	15095	22460	16556	6363	9092	12806	3102	6275	11484	482	603	5320	3451	4867	7171	14823	14266	15074	19463	15267	17807	22387	12459	14150	12917	4622	1682	27289	17113	3995	22007	
38839_at	Hs.91747 gnl|UG|Hs#S1570389 Homo sapiens mRNA; cDNA DKFZp566N043 (from clone DKFZp566N043) 	1638.8	107	83	732	262	209	189	98	77	251	291	322	369	647	210	68	193	113	349	206	147	291	173	300	141	75	109	167	112	94	161	218	136	370	110	336	147	118	134	245	235	179	341	145	146	222	295	112	207	244	171	26	178	405	-46	123	260	275	303	180	166	232	169	254	109	296	292	191	71	185	214	51	
38842_at	"Hs.92186 gnl|UG|Hs#S1569364 Homo sapiens mRNA for KIAA0989 protein, partial cds "	125.8	69	94	127	164	123	89	78	186	137	117	168	234	92	94	137	130	40	318	104	123	241	115	56	104	56	158	190	118	85	147	132	221	280	35	253	179	206	213	423	281	376	129	180	173	229	230	155	288	295	232	132	121	237	66	211	356	265	265	303	400	152	279	262	134	249	305	323	241	104	172	316	
38844_at	"Hs.92261 gnl|UG|Hs#S270504 Homo sapiens pyruvate dehydrogenase kinase isoenzyme 2 (PDK2) mRNA, complete cds "	282.3	-41	32	33	337	168	131	70	-17	259	187	23	33	87	-123	115	-112	71	45	232	263	122	257	-9	248	187	305	51	83	149	270	71	136	155	-13	307	-88	59	43	47	185	-38	26	109	75	72	-95	36	-112	16	200	6	239	136	23	-159	275	337	386	24	-352	17	12	-50	125	-88	-165	-82	99	333	131	12	
38846_at	Hs.923 gnl|UG|Hs#S940991 nz82h06.s1 Homo sapiens cDNA 	2693.5	3983	876	4260	1445	2866	1448	2221	1964	4451	2738	2088	2101	2589	2311	2306	4715	3484	3594	2378	2257	2327	2025	3157	3596	2071	2551	1258	2112	1379	1109	2279	413	2901	2950	2196	2897	1498	2764	2486	4953	2533	2342	3041	1620	767	1416	1698	798	490	2118	1225	1734	1775	3026	2077	1816	828	822	1962	1119	1825	1816	1188	1090	1826	2034	1271	1259	868	1260	541	
39086_g_at	Hs.923 gnl|UG|Hs#S940991 nz82h06.s1 Homo sapiens cDNA 	2670.3	5077	1193	3909	657	2944	1583	2882	3214	3759	2622	3224	2011	4900	2216	3425	3880	4175	4038	1584	2181	2929	2040	4191	4818	3048	4527	1847	3239	2149	1324	3655	2043	3898	4966	3492	2220	4418	1990	3044	5714	2109	1743	4985	1524	1054	2138	3347	932	542	3133	5170	3046	2938	4115	2649	1281	628	1603	1620	1726	1410	2078	1958	3841	1470	2997	989	1523	1125	1349	1323	
39090_at	"Hs.92381 gnl|UG|Hs#S1245002 Homo sapiens mRNA, chromosome 1 specific transcript KIAA0487 "	9.9	1	114	-24	24	-42	-39	58	-51	-76	-17	57	-38	-31	25	22	77	20	-30	-43	98	11	-14	-33	181	128	92	-37	-13	94	-106	71	50	108	-13	87	-114	50	-76	-43	0	104	-46	102	-55	2	-6	-81	34	-149	73	14	-9	53	-28	-19	-112	-8	-95	-221	-135	-6	0	-2	-58	73	30	-143	-29	273	33	-29	
39094_at	"Hs.278675 gnl|UG|Hs#S1583120 wr12h09.x1 Homo sapiens cDNA, 3' end "	1858	1052	757	673	2900	2268	1973	1138	1260	1287	2367	563	1672	1767	2733	1310	1143	1517	476	1682	2668	762	1392	760	983	1038	1435	1518	1670	1442	1286	1347	-229	1829	1572	2720	2068	160	1959	2052	2557	1943	900	1769	4156	1876	3798	2317	1354	1348	1260	1175	1613	1717	3527	1592	2328	1525	2387	1881	4625	982	2035	3334	2250	2367	2301	2116	2219	4113	1225	1996	
39095_at	"Hs.929 gnl|UG|Hs#S3626 Homo sapiens beta-myosin heavy chain (MYH7) mRNA, complete cds "	-333.7	-93	-301	-243	-160	-261	-104	-192	-148	-314	-209	-125	-316	-406	-241	-284	-263	-169	-200	-51	-287	-378	-463	-206	-319	-282	-158	-220	-298	-248	-174	-295	-140	-511	-148	-319	-426	-289	-112	-230	-265	-120	-183	-252	-347	-155	-304	-151	-404	-504	-156	-253	-342	-711	-503	-230	-495	-359	-58	-415	-407	-225	-408	-59	-485	-258	-225	-196	-234	-600	-576	-421	
39097_at	Hs.92909 gnl|UG|Hs#S3801 H.sapiens son-a mRNA 	3188.1	4352	1707	5850	11806	5322	6536	5997	3300	6694	7020	4089	4623	7597	4235	7125	1389	2267	10305	3127	1697	3517	3461	1210	3526	1435	3066	1937	800	5728	3528	1546	960	9390	1641	4833	3715	2882	1288	3433	2718	5796	3845	6931	930	580	931	440	751	633	830	1902	1294	4990	2451	599	525	676	1021	328	1065	1056	1108	446	172	739	1369	347	1240	492	1118	552	
39098_at	Hs.203917 gnl|UG|Hs#S552902 H.sapiens RNA for dermal fibroblast elastin 	-357.5	-432	-375	-325	-743	-242	-292	-443	-301	-498	-1163	-356	-625	-838	-755	-487	-629	-142	-347	-902	-726	-459	-437	-188	-552	-454	-449	-552	-304	-278	-897	-449	-98	-929	-288	-741	-763	-315	-940	-915	-1223	-680	-742	-747	-1157	-410	-1201	-911	-703	-513	-905	-101	-734	-1365	-1119	-505	-1050	-1203	-1605	-1231	-1772	-605	-1330	-1742	-192	-1085	-999	-1024	-400	-1264	-887	-1104	
39104_at	Hs.93127 gnl|UG|Hs#S1570015 Homo sapiens mRNA; cDNA DKFZp586I0523 (from clone DKFZp586I0523) 	79.3	317	181	140	400	185	254	-157	-46	251	293	-1012	-784	174	-465	91	178	130	52	242	233	300	204	186	174	-139	260	-125	111	153	44	294	339	278	-33	296	-263	298	181	10	383	-489	191	261	165	-98	-534	-148	-356	157	-205	-17	-15	50	-233	-234	307	-191	-1499	-129	-1072	46	475	-350	261	72	-248	235	384	142	-198	-785	
39106_at	Hs.93194 gnl|UG|Hs#S4427 Human mRNA for apolipoprotein AI (apo AI)= 	45.8	-429	-451	-569	-1215	-1451	-629	-442	-712	-552	-565	-665	-215	-1228	-1120	-485	79	-656	-968	-1338	-343	-776	-1272	-947	-1342	-386	-1131	-813	-370	-975	-156	-842	-208	-341	-1273	-299	-647	-469	-392	-1468	-94	-1200	-1437	-413	-997	181	-89	-1914	-1345	-311	-708	-291	-638	163	-492	-236	-261	2	-1585	-156	-417	-987	-424	-2100	-1268	-536	-1069	-491	-1265	-1377	-1898	-266	
39116_at	"Hs.93832 gnl|UG|Hs#S1090538 Homo sapiens clone 24483 unknown mRNA, parital cds "	748.3	988	407	992	585	613	543	329	917	1064	333	764	464	2081	1373	1806	207	749	579	1160	103	1087	555	276	781	516	880	812	988	706	955	1044	519	853	591	833	1270	425	1356	1379	713	1385	387	1232	387	610	521	374	382	955	924	2033	554	826	-50	1158	331	823	1401	1119	1691	262	1785	741	455	1307	1611	1483	619	116	252	28	
39117_at	"Hs.93868 gnl|UG|Hs#S1090782 Homo sapiens mRNA for KIAA0662 protein, partial cds "	1915.2	2553	704	1751	1525	2067	2536	1951	2102	1557	3112	1401	1003	3142	1513	1932	482	986	2312	1126	943	1705	1555	545	628	574	1154	765	902	478	650	461	317	1893	158	1540	931	1264	434	1084	2068	2726	1415	2721	386	438	1093	118	354	715	253	469	426	528	834	779	426	197	97	264	648	181	818	349	391	491	936	360	574	294	482	123	
39118_at	"Hs.94 gnl|UG|Hs#S113 Human heat shock protein, E. coli DnaJ homologue mRNA, complete cds "	4283	5656	4050	4489	2596	2319	2512	5024	1198	3598	3715	2986	2971	2641	1915	2939	3327	3375	3054	3201	3783	2532	2595	3494	2413	3019	3008	2519	5780	1908	2508	2129	928	6559	2883	2770	3675	4417	3856	2220	1933	3885	3912	7114	2050	1042	2079	1987	1511	2453	1615	1172	1956	2534	2202	1755	1893	1994	1643	1533	3125	1948	2073	2193	688	2243	2193	1347	1120	1439	1016	1544	
39122_at	"Hs.944 gnl|UG|Hs#S1352 Human neuroleukin mRNA, complete cds "	2793.5	9896	1184	4837	6748	3838	4704	5722	5142	4613	5104	4791	4277	11463	7931	5500	15941	5499	3289	5562	3710	4713	3057	2609	7879	5999	7306	4422	8971	5971	8015	9869	3089	10434	2844	5630	12069	6252	4477	7599	21253	5932	8409	10797	12199	9260	12478	13074	4207	4288	11243	19368	7250	6248	13436	22137	6458	8814	4925	8027	11265	5987	10348	9783	12899	6753	5093	5052	8032	8911	16559	8702	
39128_r_at	Hs.236963 gnl|UG|Hs#S5283 H.sapiens hPTPA mRNA 	438.6	273	-661	796	2250	562	1455	-469	286	-929	197	-862	-364	-742	1385	745	1172	-2534	1971	568	1263	1779	2166	323	475	1435	1064	4307	612	-1687	2072	1297	2087	600	524	70	2082	457	537	689	2531	-1214	1299	-244	-378	1111	1190	528	795	-468	2071	-879	3605	1304	1641	3418	1322	2855	3191	2023	1656	2716	3762	1318	1105	1634	2889	1455	2538	-291	-1237	3226	
39135_at	"Hs.95180 gnl|UG|Hs#S1263826 Homo sapiens mRNA for KIAA0767 protein, partial cds "	1052.5	3019	820	2857	1110	1057	2373	1095	5057	2498	2561	2986	967	4674	4816	8164	2234	1093	4727	635	1419	3610	2386	228	799	728	3423	1043	1550	1334	2394	1721	3377	6756	1051	3151	1894	6402	3182	2410	2060	11305	2236	7140	1181	491	1998	719	292	757	555	1825	828	1319	2013	956	1114	303	220	734	997	333	995	688	654	562	797	289	903	706	749	562	
39138_g_at	Hs.95262 gnl|UG|Hs#S5346 H.sapiens R kappa B mRNA 	170.9	852	-110	54	579	129	467	124	111	-96	171	32	374	316	212	-97	334	-116	-51	333	71	257	161	12	243	300	447	339	-176	135	164	-7	-25	19	122	225	147	-117	115	369	448	62	465	83	279	319	290	258	43	174	-71	-53	316	-92	278	20	66	46	180	218	-157	384	499	-108	-209	137	240	191	528	59	304	381	
39139_at	"Hs.9534 gnl|UG|Hs#S1239098 qy15c11.x1 Homo sapiens cDNA, 3' end "	2142	3896	723	4153	1958	2603	1540	2294	1195	2898	3229	3163	1856	2083	2123	3657	2321	2614	2210	756	2746	1349	1665	2204	2166	1850	2305	2456	2942	1323	1622	2286	1715	8620	2273	1984	3208	4124	2817	1868	10535	4543	2773	6139	1096	1777	3201	1239	1030	1685	4995	9325	2682	2753	1286	5174	2198	2311	1162	1676	2870	3689	3849	3065	5306	2231	3016	956	2430	1225	2309	956	
39144_at	"Hs.96149 gnl|UG|Hs#S417588 Human transcription factor (NFATc.b) mRNA, complete cds "	237.5	257	-81	-324	-183	222	110	136	254	486	130	183	509	-228	213	289	120	219	130	411	227	133	225	166	168	-21	-129	-220	-71	-100	-125	274	-325	-156	221	234	625	-112	175	-164	1235	-165	-101	140	828	-509	-1033	-151	252	3	169	46	674	460	-8	-38	787	279	224	999	374	-119	930	-420	-79	479	339	324	38	-169	522	52	
39145_at	"Hs.9615 gnl|UG|Hs#S2947 Human 20-kDa myosin light chain (MLC-2) mRNA, complete cds "	-971.5	-1532	-982	-669	-1435	-1196	-720	-1578	-1030	-2257	-1686	-1024	-1493	-1744	-563	-728	-764	-662	-1025	-1877	-1908	-1141	-1078	-1354	-1011	-936	-1691	-1447	-1253	-1267	-1505	-1338	-749	-2214	-813	-1237	-1702	-952	-2230	-1764	-2252	-1347	-1220	-1711	-1537	-894	-2264	-900	-911	-166	-1174	-646	-1166	-2077	-2111	-2284	-2336	-1991	-1976	-1693	-4093	-1027	-2560	-1031	-919	-2566	-1517	-1891	-1801	-2407	-1965	-1696	
39147_g_at	"Hs.96264 gnl|UG|Hs#S572317 Human putative DNA dependent ATPase and helicase (ATRX) mRNA, alternatively spliced product 1, complete cds "	2579.5	4796	1128	5769	3324	3443	3827	4925	2837	3886	6981	4477	5390	6536	3720	5626	1771	2160	3995	3965	2102	4239	2932	1366	3476	1306	7255	2657	2047	3035	2636	2129	1416	5258	970	7112	4245	4732	1976	4952	3390	7430	3470	5491	2507	949	2298	1841	1911	1830	1278	2411	2183	4576	2091	1831	2224	1057	2266	1975	1105	865	2186	1588	1260	1082	1289	744	1618	1173	1853	1761	
39149_at	Hs.9629 gnl|UG|Hs#S592107 H.sapiens TPRC gene 	1029.2	3367	695	1884	1878	1747	2099	2155	1976	2402	3109	1176	1301	2732	2317	2612	2833	1456	1727	1907	1444	1718	1383	434	1588	1609	1455	1494	1161	1124	1203	966	427	2378	537	1323	2466	1060	1378	1646	2391	2403	1827	3278	410	533	778	1262	236	765	1598	1119	1136	1215	1108	1213	334	-30	8	1104	1415	1083	1800	890	1765	1179	1566	1122	900	538	487	214	
39152_f_at	"Hs.966 gnl|UG|Hs#S3509 Homo sapiens p80-coilin mRNA, complete cds "	810.6	838	364	2816	552	720	878	817	734	1351	1021	1161	844	1274	924	2500	861	522	1181	676	620	852	500	622	741	682	752	796	506	545	667	218	264	876	395	669	648	595	724	581	882	845	554	1191	343	157	832	179	580	649	280	508	472	580	664	673	464	146	225	335	750	698	583	547	226	480	1104	709	300	156	296	150	
39153_r_at	"Hs.966 gnl|UG|Hs#S3509 Homo sapiens p80-coilin mRNA, complete cds "	447.1	437	154	1488	243	516	546	324	545	812	617	783	365	1027	228	1122	500	298	764	569	319	512	349	278	280	417	422	449	273	304	267	18	142	790	231	307	316	303	511	391	609	569	372	799	191	76	571	46	168	89	186	-1	233	489	376	441	408	116	73	317	88	343	322	334	-27	333	881	387	-29	0	101	105	
